Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1222,Bangalore MBC,Warm,04-10-2025,05-10-2025,07-10-2025,13-10-2025,No,Not Cancelled,09-11-2025,1,2,6,1
L1223,Delhi MBC,Warm,31-10-2025,04-11-2025,09-11-2025,13-11-2025,No,Not Cancelled,08-12-2025,4,5,4,7
L1224,Chennai MBC,Warm,25-10-2025,28-10-2025,01-11-2025,07-11-2025,No,Not Cancelled,21-11-2025,3,4,6,3
L1225,Bangalore MBC,Warm,07-10-2025,10-10-2025,14-10-2025,18-10-2025,Yes,Other,,3,4,4,
L1226,Chennai MBC,Warm,21-10-2025,23-10-2025,28-10-2025,03-11-2025,Yes,Changed Mind,,2,5,6,
L1227,Bangalore MBC,Hot,07-10-2025,10-10-2025,13-10-2025,19-10-2025,No,Not Cancelled,30-10-2025,3,3,6,4
L1228,Mumbai MBC,Cold,09-10-2025,,,,Yes,Other,,,,,
L1229,Bangalore MBC,Warm,22-10-2025,24-10-2025,25-10-2025,28-10-2025,No,Not Cancelled,18-11-2025,2,1,3,2
L1230,Chennai MBC,Warm,03-10-2025,04-10-2025,08-10-2025,12-10-2025,No,Not Cancelled,22-10-2025,1,4,4,2
L1231,Mumbai MBC,Warm,06-10-2025,11-10-2025,12-10-2025,19-10-2025,No,Not Cancelled,11-11-2025,5,1,7,8
L1232,Mumbai MBC,Warm,08-10-2025,09-10-2025,11-10-2025,15-10-2025,Yes,Financing Issue,,1,2,4,
L1233,Mumbai MBC,Hot,06-10-2025,11-10-2025,13-10-2025,17-10-2025,No,Not Cancelled,29-10-2025,5,2,4,9
L1234,Chennai MBC,Hot,18-10-2025,23-10-2025,27-10-2025,02-11-2025,No,Not Cancelled,21-11-2025,5,4,6,4
L1235,Delhi MBC,Hot,03-10-2025,05-10-2025,08-10-2025,12-10-2025,No,Not Cancelled,11-11-2025,2,3,4,7
L1236,Delhi MBC,Hot,06-10-2025,09-10-2025,11-10-2025,17-10-2025,No,Not Cancelled,15-11-2025,3,2,6,7
L1237,Delhi MBC,Warm,01-10-2025,04-10-2025,05-10-2025,12-10-2025,No,Not Cancelled,06-11-2025,3,1,7,0
L1238,Chennai MBC,Warm,14-10-2025,16-10-2025,19-10-2025,21-10-2025,No,Not Cancelled,06-11-2025,2,3,2,1
L1239,Mumbai MBC,Hot,15-10-2025,17-10-2025,21-10-2025,24-10-2025,Yes,Financing Issue,,2,4,3,
L1240,Delhi MBC,Warm,23-10-2025,24-10-2025,26-10-2025,31-10-2025,No,Not Cancelled,13-11-2025,1,2,5,9
L1241,Chennai MBC,Hot,20-10-2025,22-10-2025,26-10-2025,28-10-2025,No,Not Cancelled,07-11-2025,2,4,2,1
L1242,Delhi MBC,Cold,16-10-2025,,,,Yes,Other,,,,,
L1243,Bangalore MBC,Cold,10-10-2025,,,,Yes,Financing Issue,,,,,
L1244,Delhi MBC,Hot,02-10-2025,05-10-2025,08-10-2025,12-10-2025,No,Not Cancelled,28-10-2025,3,3,4,6
L1245,Delhi MBC,Warm,08-10-2025,10-10-2025,13-10-2025,20-10-2025,Yes,Changed Mind,,2,3,7,
L1246,Mumbai MBC,Hot,10-10-2025,12-10-2025,15-10-2025,18-10-2025,No,Not Cancelled,02-11-2025,2,3,3,6
L1247,Chennai MBC,Warm,23-10-2025,28-10-2025,02-11-2025,09-11-2025,No,Not Cancelled,09-12-2025,5,5,7,4
L1248,Mumbai MBC,Warm,10-10-2025,12-10-2025,17-10-2025,20-10-2025,No,Not Cancelled,08-11-2025,2,5,3,7
L1249,Mumbai MBC,Hot,23-10-2025,24-10-2025,25-10-2025,28-10-2025,No,Not Cancelled,09-11-2025,1,1,3,3
L1250,Mumbai MBC,Warm,28-10-2025,30-10-2025,02-11-2025,05-11-2025,No,Not Cancelled,30-11-2025,2,3,3,2
L1251,Mumbai MBC,Hot,15-10-2025,19-10-2025,22-10-2025,29-10-2025,No,Not Cancelled,11-11-2025,4,3,7,6
L1252,Mumbai MBC,Hot,03-10-2025,07-10-2025,09-10-2025,13-10-2025,No,Not Cancelled,01-11-2025,4,2,4,10
L1253,Delhi MBC,Warm,22-10-2025,27-10-2025,28-10-2025,31-10-2025,No,Not Cancelled,22-11-2025,5,1,3,4
L1254,Mumbai MBC,Warm,08-10-2025,13-10-2025,14-10-2025,21-10-2025,No,Not Cancelled,15-11-2025,5,1,7,5
L1255,Mumbai MBC,Warm,30-10-2025,03-11-2025,07-11-2025,12-11-2025,Yes,Model Unavailable,,4,4,5,
L1256,Chennai MBC,Warm,09-10-2025,14-10-2025,17-10-2025,22-10-2025,No,Not Cancelled,16-11-2025,5,3,5,3
L1257,Bangalore MBC,Cold,26-10-2025,,,,Yes,Financing Issue,,,,,
L1258,Delhi MBC,Hot,26-10-2025,31-10-2025,02-11-2025,05-11-2025,Yes,Financing Issue,,5,2,3,
L1259,Delhi MBC,Warm,21-10-2025,24-10-2025,28-10-2025,03-11-2025,No,Not Cancelled,21-11-2025,3,4,6,4
L1260,Delhi MBC,Warm,19-10-2025,22-10-2025,27-10-2025,03-11-2025,No,Not Cancelled,15-11-2025,3,5,7,2
L1261,Mumbai MBC,Warm,22-10-2025,24-10-2025,27-10-2025,31-10-2025,No,Not Cancelled,30-11-2025,2,3,4,9
L1262,Mumbai MBC,Cold,26-10-2025,,,,Yes,Other,,,,,
L1263,Mumbai MBC,Warm,30-10-2025,03-11-2025,04-11-2025,11-11-2025,No,Not Cancelled,08-12-2025,4,1,7,5
L1264,Chennai MBC,Warm,07-10-2025,08-10-2025,11-10-2025,16-10-2025,No,Not Cancelled,07-11-2025,1,3,5,7
L1265,Bangalore MBC,Warm,14-10-2025,18-10-2025,21-10-2025,26-10-2025,No,Not Cancelled,10-11-2025,4,3,5,5
L1266,Mumbai MBC,Cold,04-10-2025,,,,Yes,Changed Mind,,,,,
L1267,Bangalore MBC,Cold,18-10-2025,,,,Yes,Model Unavailable,,,,,
L1268,Chennai MBC,Warm,08-10-2025,12-10-2025,17-10-2025,22-10-2025,No,Not Cancelled,12-11-2025,4,5,5,6
L1269,Delhi MBC,Warm,21-10-2025,24-10-2025,26-10-2025,28-10-2025,No,Not Cancelled,19-11-2025,3,2,2,1
L1270,Mumbai MBC,Hot,05-10-2025,08-10-2025,10-10-2025,17-10-2025,No,Not Cancelled,07-11-2025,3,2,7,5
L1271,Bangalore MBC,Hot,30-10-2025,04-11-2025,06-11-2025,08-11-2025,No,Not Cancelled,23-11-2025,5,2,2,6
L1272,Bangalore MBC,Warm,09-10-2025,10-10-2025,14-10-2025,19-10-2025,No,Not Cancelled,12-11-2025,1,4,5,9
L1273,Mumbai MBC,Hot,27-10-2025,30-10-2025,01-11-2025,07-11-2025,No,Not Cancelled,18-11-2025,3,2,6,2
L1274,Delhi MBC,Warm,05-10-2025,10-10-2025,14-10-2025,21-10-2025,No,Not Cancelled,08-11-2025,5,4,7,3
L1275,Delhi MBC,Hot,03-10-2025,04-10-2025,09-10-2025,13-10-2025,No,Not Cancelled,06-11-2025,1,5,4,10
L1276,Delhi MBC,Warm,02-10-2025,05-10-2025,08-10-2025,15-10-2025,No,Not Cancelled,08-11-2025,3,3,7,8
L1277,Chennai MBC,Warm,06-10-2025,10-10-2025,14-10-2025,18-10-2025,No,Not Cancelled,05-11-2025,4,4,4,1
L1278,Bangalore MBC,Cold,26-10-2025,,,,Yes,Other,,,,,
L1279,Bangalore MBC,Hot,10-10-2025,14-10-2025,19-10-2025,24-10-2025,Yes,Other,,4,5,5,
L1280,Bangalore MBC,Warm,20-10-2025,21-10-2025,25-10-2025,30-10-2025,No,Not Cancelled,16-11-2025,1,4,5,8
L1281,Chennai MBC,Cold,24-10-2025,,,,Yes,Changed Mind,,,,,
L1282,Bangalore MBC,Hot,27-10-2025,28-10-2025,02-11-2025,06-11-2025,Yes,Model Unavailable,,1,5,4,
L1283,Chennai MBC,Cold,19-10-2025,,,,Yes,Changed Mind,,,,,
L1284,Delhi MBC,Warm,30-10-2025,02-11-2025,04-11-2025,10-11-2025,No,Not Cancelled,28-11-2025,3,2,6,4
L1285,Mumbai MBC,Warm,10-10-2025,13-10-2025,15-10-2025,17-10-2025,No,Not Cancelled,14-11-2025,3,2,2,9
L1286,Bangalore MBC,Cold,15-10-2025,,,,Yes,Model Unavailable,,,,,
L1287,Bangalore MBC,Hot,04-10-2025,05-10-2025,10-10-2025,17-10-2025,No,Not Cancelled,28-10-2025,1,5,7,2
L1288,Delhi MBC,Warm,15-10-2025,16-10-2025,17-10-2025,19-10-2025,Yes,Changed Mind,,1,1,2,
L1289,Mumbai MBC,Cold,23-10-2025,,,,Yes,Other,,,,,
L1290,Chennai MBC,Hot,10-10-2025,15-10-2025,20-10-2025,27-10-2025,No,Not Cancelled,10-11-2025,5,5,7,4
L1291,Mumbai MBC,Warm,23-10-2025,28-10-2025,01-11-2025,06-11-2025,No,Not Cancelled,19-11-2025,5,4,5,1
L1292,Delhi MBC,Cold,13-10-2025,,,,Yes,Other,,,,,
L1293,Delhi MBC,Hot,31-10-2025,05-11-2025,10-11-2025,17-11-2025,No,Not Cancelled,29-11-2025,5,5,7,6
L1294,Mumbai MBC,Cold,09-10-2025,,,,Yes,Price,,,,,
L1295,Chennai MBC,Warm,17-10-2025,21-10-2025,24-10-2025,31-10-2025,Yes,Financing Issue,,4,3,7,
L1296,Chennai MBC,Warm,18-10-2025,22-10-2025,23-10-2025,30-10-2025,No,Not Cancelled,20-11-2025,4,1,7,6
L1297,Bangalore MBC,Warm,16-10-2025,21-10-2025,26-10-2025,30-10-2025,No,Not Cancelled,26-11-2025,5,5,4,10
L1298,Chennai MBC,Hot,15-10-2025,20-10-2025,21-10-2025,23-10-2025,No,Not Cancelled,15-11-2025,5,1,2,10
L1299,Mumbai MBC,Cold,03-10-2025,,,,Yes,Changed Mind,,,,,
L1300,Delhi MBC,Cold,20-10-2025,,,,Yes,Price,,,,,
L1301,Bangalore MBC,Warm,02-10-2025,03-10-2025,04-10-2025,10-10-2025,No,Not Cancelled,07-11-2025,1,1,6,8
L1302,Bangalore MBC,Warm,29-10-2025,02-11-2025,07-11-2025,12-11-2025,No,Not Cancelled,29-11-2025,4,5,5,5
L1303,Delhi MBC,Warm,14-10-2025,19-10-2025,24-10-2025,27-10-2025,No,Not Cancelled,23-11-2025,5,5,3,6
L1304,Chennai MBC,Warm,24-10-2025,26-10-2025,28-10-2025,02-11-2025,No,Not Cancelled,13-11-2025,2,2,5,1
L1305,Delhi MBC,Warm,11-10-2025,14-10-2025,19-10-2025,22-10-2025,No,Not Cancelled,13-11-2025,3,5,3,1
L1306,Chennai MBC,Warm,20-10-2025,25-10-2025,30-10-2025,04-11-2025,No,Not Cancelled,30-11-2025,5,5,5,8
L1307,Delhi MBC,Warm,09-10-2025,13-10-2025,15-10-2025,19-10-2025,No,Not Cancelled,11-11-2025,4,2,4,9
L1308,Mumbai MBC,Warm,01-10-2025,06-10-2025,08-10-2025,12-10-2025,No,Not Cancelled,08-11-2025,5,2,4,6
L1309,Chennai MBC,Warm,03-10-2025,05-10-2025,08-10-2025,12-10-2025,No,Not Cancelled,06-11-2025,2,3,4,5
L1310,Mumbai MBC,Hot,08-10-2025,09-10-2025,14-10-2025,18-10-2025,No,Not Cancelled,15-11-2025,1,5,4,3
L1311,Bangalore MBC,Hot,31-10-2025,04-11-2025,08-11-2025,14-11-2025,No,Not Cancelled,01-12-2025,4,4,6,6
L1312,Delhi MBC,Warm,22-10-2025,23-10-2025,24-10-2025,30-10-2025,No,Not Cancelled,24-11-2025,1,1,6,6
L1313,Bangalore MBC,Warm,27-10-2025,30-10-2025,01-11-2025,04-11-2025,No,Not Cancelled,23-11-2025,3,2,3,6
L1314,Bangalore MBC,Warm,28-10-2025,29-10-2025,03-11-2025,09-11-2025,No,Not Cancelled,21-11-2025,1,5,6,4
L1315,Bangalore MBC,Warm,19-10-2025,24-10-2025,28-10-2025,02-11-2025,No,Not Cancelled,24-11-2025,5,4,5,5
L1316,Bangalore MBC,Warm,19-10-2025,21-10-2025,22-10-2025,26-10-2025,No,Not Cancelled,06-11-2025,2,1,4,9
L1317,Delhi MBC,Warm,31-10-2025,01-11-2025,06-11-2025,13-11-2025,Yes,Financing Issue,,1,5,7,
L1318,Bangalore MBC,Warm,01-10-2025,03-10-2025,07-10-2025,09-10-2025,No,Not Cancelled,04-11-2025,2,4,2,6
L1319,Delhi MBC,Warm,25-10-2025,29-10-2025,30-10-2025,01-11-2025,Yes,Changed Mind,,4,1,2,
L1320,Delhi MBC,Warm,22-10-2025,26-10-2025,30-10-2025,01-11-2025,No,Not Cancelled,29-11-2025,4,4,2,4
L1321,Mumbai MBC,Cold,27-10-2025,,,,Yes,Model Unavailable,,,,,
L1322,Chennai MBC,Warm,09-10-2025,14-10-2025,16-10-2025,23-10-2025,Yes,Financing Issue,,5,2,7,
L1323,Chennai MBC,Hot,19-10-2025,24-10-2025,29-10-2025,03-11-2025,No,Not Cancelled,29-11-2025,5,5,5,2
L1324,Delhi MBC,Hot,02-10-2025,07-10-2025,11-10-2025,13-10-2025,Yes,Other,,5,4,2,
L1325,Mumbai MBC,Hot,25-10-2025,27-10-2025,31-10-2025,02-11-2025,No,Not Cancelled,30-11-2025,2,4,2,10
L1326,Delhi MBC,Warm,25-10-2025,28-10-2025,02-11-2025,05-11-2025,No,Not Cancelled,04-12-2025,3,5,3,6
L1327,Delhi MBC,Warm,06-10-2025,09-10-2025,10-10-2025,15-10-2025,No,Not Cancelled,29-10-2025,3,1,5,7
L1328,Delhi MBC,Warm,16-10-2025,19-10-2025,24-10-2025,29-10-2025,No,Not Cancelled,11-11-2025,3,5,5,3
L1329,Mumbai MBC,Warm,17-10-2025,21-10-2025,25-10-2025,27-10-2025,No,Not Cancelled,20-11-2025,4,4,2,2
L1330,Chennai MBC,Hot,21-10-2025,25-10-2025,28-10-2025,02-11-2025,No,Not Cancelled,17-11-2025,4,3,5,1
L1331,Mumbai MBC,Warm,15-10-2025,18-10-2025,19-10-2025,22-10-2025,No,Not Cancelled,06-11-2025,3,1,3,0
L1332,Bangalore MBC,Hot,30-10-2025,04-11-2025,08-11-2025,15-11-2025,No,Not Cancelled,01-12-2025,5,4,7,2
L1333,Mumbai MBC,Warm,09-10-2025,10-10-2025,13-10-2025,16-10-2025,No,Not Cancelled,01-11-2025,1,3,3,2
L1334,Mumbai MBC,Hot,06-10-2025,09-10-2025,10-10-2025,17-10-2025,No,Not Cancelled,31-10-2025,3,1,7,1
L1335,Mumbai MBC,Cold,19-10-2025,,,,Yes,Price,,,,,
L1336,Mumbai MBC,Hot,14-10-2025,15-10-2025,17-10-2025,21-10-2025,No,Not Cancelled,01-11-2025,1,2,4,7
L1337,Chennai MBC,Cold,21-10-2025,,,,Yes,Financing Issue,,,,,
L1338,Bangalore MBC,Warm,27-10-2025,30-10-2025,04-11-2025,07-11-2025,No,Not Cancelled,30-11-2025,3,5,3,3
L1339,Chennai MBC,Cold,16-10-2025,,,,Yes,Financing Issue,,,,,
L1340,Chennai MBC,Warm,03-10-2025,04-10-2025,05-10-2025,09-10-2025,No,Not Cancelled,21-10-2025,1,1,4,10
L1341,Mumbai MBC,Warm,16-10-2025,21-10-2025,22-10-2025,24-10-2025,No,Not Cancelled,16-11-2025,5,1,2,1
L1342,Delhi MBC,Warm,12-10-2025,16-10-2025,20-10-2025,27-10-2025,No,Not Cancelled,12-11-2025,4,4,7,4
L1343,Delhi MBC,Warm,14-10-2025,17-10-2025,20-10-2025,24-10-2025,No,Not Cancelled,23-11-2025,3,3,4,8
L1344,Chennai MBC,Warm,11-10-2025,14-10-2025,15-10-2025,19-10-2025,No,Not Cancelled,02-11-2025,3,1,4,3
L1345,Chennai MBC,Warm,11-10-2025,16-10-2025,21-10-2025,23-10-2025,No,Not Cancelled,21-11-2025,5,5,2,6
L1346,Mumbai MBC,Warm,22-10-2025,24-10-2025,25-10-2025,29-10-2025,No,Not Cancelled,16-11-2025,2,1,4,4
L1347,Chennai MBC,Hot,04-10-2025,07-10-2025,08-10-2025,15-10-2025,No,Not Cancelled,04-11-2025,3,1,7,8
L1348,Mumbai MBC,Warm,28-10-2025,29-10-2025,02-11-2025,09-11-2025,No,Not Cancelled,21-11-2025,1,4,7,4
L1349,Delhi MBC,Warm,06-10-2025,11-10-2025,12-10-2025,15-10-2025,No,Not Cancelled,27-10-2025,5,1,3,6
L1350,Delhi MBC,Warm,11-10-2025,13-10-2025,16-10-2025,18-10-2025,Yes,Other,,2,3,2,
L1351,Bangalore MBC,Warm,14-10-2025,17-10-2025,21-10-2025,26-10-2025,Yes,Changed Mind,,3,4,5,
L1352,Delhi MBC,Warm,23-10-2025,26-10-2025,28-10-2025,04-11-2025,No,Not Cancelled,26-11-2025,3,2,7,5
L1353,Chennai MBC,Cold,16-10-2025,,,,Yes,Model Unavailable,,,,,
L1354,Delhi MBC,Hot,10-10-2025,14-10-2025,16-10-2025,20-10-2025,No,Not Cancelled,16-11-2025,4,2,4,2
L1355,Mumbai MBC,Warm,22-10-2025,24-10-2025,28-10-2025,04-11-2025,No,Not Cancelled,26-11-2025,2,4,7,3
L1356,Delhi MBC,Warm,31-10-2025,05-11-2025,08-11-2025,15-11-2025,No,Not Cancelled,12-12-2025,5,3,7,10
L1357,Bangalore MBC,Warm,13-10-2025,14-10-2025,18-10-2025,21-10-2025,No,Not Cancelled,10-11-2025,1,4,3,3
L1358,Delhi MBC,Cold,27-10-2025,,,,Yes,Other,,,,,
L1359,Mumbai MBC,Hot,25-10-2025,28-10-2025,01-11-2025,06-11-2025,No,Not Cancelled,24-11-2025,3,4,5,5
L1360,Mumbai MBC,Warm,18-10-2025,23-10-2025,27-10-2025,03-11-2025,No,Not Cancelled,29-11-2025,5,4,7,8
L1361,Chennai MBC,Warm,02-10-2025,06-10-2025,10-10-2025,12-10-2025,No,Not Cancelled,05-11-2025,4,4,2,0
L1362,Delhi MBC,Warm,15-10-2025,18-10-2025,19-10-2025,26-10-2025,No,Not Cancelled,05-11-2025,3,1,7,1
L1363,Mumbai MBC,Warm,03-10-2025,05-10-2025,10-10-2025,12-10-2025,No,Not Cancelled,10-11-2025,2,5,2,4
L1364,Bangalore MBC,Warm,11-10-2025,16-10-2025,18-10-2025,20-10-2025,No,Not Cancelled,17-11-2025,5,2,2,5
L1365,Chennai MBC,Warm,09-10-2025,10-10-2025,13-10-2025,16-10-2025,No,Not Cancelled,11-11-2025,1,3,3,10
L1366,Bangalore MBC,Warm,11-10-2025,15-10-2025,16-10-2025,21-10-2025,No,Not Cancelled,13-11-2025,4,1,5,3
L1367,Delhi MBC,Hot,04-10-2025,09-10-2025,11-10-2025,13-10-2025,Yes,Model Unavailable,,5,2,2,
L1368,Delhi MBC,Warm,25-10-2025,28-10-2025,02-11-2025,05-11-2025,No,Not Cancelled,18-11-2025,3,5,3,10
L1369,Delhi MBC,Hot,13-10-2025,14-10-2025,18-10-2025,24-10-2025,No,Not Cancelled,16-11-2025,1,4,6,4
L1370,Chennai MBC,Warm,28-10-2025,31-10-2025,05-11-2025,08-11-2025,No,Not Cancelled,22-11-2025,3,5,3,7
L1371,Mumbai MBC,Warm,17-10-2025,20-10-2025,22-10-2025,28-10-2025,No,Not Cancelled,11-11-2025,3,2,6,1
L1372,Chennai MBC,Warm,27-10-2025,29-10-2025,31-10-2025,07-11-2025,No,Not Cancelled,05-12-2025,2,2,7,5
L1373,Bangalore MBC,Warm,01-10-2025,03-10-2025,04-10-2025,09-10-2025,No,Not Cancelled,06-11-2025,2,1,5,2
L1374,Chennai MBC,Hot,22-10-2025,25-10-2025,26-10-2025,28-10-2025,No,Not Cancelled,25-11-2025,3,1,2,9
L1375,Bangalore MBC,Warm,28-10-2025,01-11-2025,04-11-2025,06-11-2025,Yes,Changed Mind,,4,3,2,
L1376,Chennai MBC,Warm,18-10-2025,20-10-2025,24-10-2025,31-10-2025,No,Not Cancelled,13-11-2025,2,4,7,3
L1377,Mumbai MBC,Warm,15-10-2025,17-10-2025,22-10-2025,26-10-2025,No,Not Cancelled,08-11-2025,2,5,4,9
L1378,Bangalore MBC,Cold,14-10-2025,,,,Yes,Financing Issue,,,,,
L1379,Delhi MBC,Hot,02-10-2025,04-10-2025,08-10-2025,10-10-2025,No,Not Cancelled,07-11-2025,2,4,2,10
L1380,Delhi MBC,Warm,07-10-2025,09-10-2025,14-10-2025,19-10-2025,No,Not Cancelled,01-11-2025,2,5,5,1
L1381,Chennai MBC,Warm,17-10-2025,18-10-2025,22-10-2025,29-10-2025,No,Not Cancelled,17-11-2025,1,4,7,8
L1382,Delhi MBC,Warm,12-10-2025,15-10-2025,17-10-2025,20-10-2025,No,Not Cancelled,16-11-2025,3,2,3,4
L1383,Bangalore MBC,Hot,20-10-2025,21-10-2025,23-10-2025,28-10-2025,No,Not Cancelled,18-11-2025,1,2,5,9
L1384,Delhi MBC,Hot,25-10-2025,30-10-2025,03-11-2025,05-11-2025,Yes,Model Unavailable,,5,4,2,
L1385,Mumbai MBC,Cold,16-10-2025,,,,Yes,Price,,,,,
L1386,Mumbai MBC,Warm,21-10-2025,26-10-2025,29-10-2025,01-11-2025,No,Not Cancelled,24-11-2025,5,3,3,5
L1387,Chennai MBC,Warm,15-10-2025,20-10-2025,22-10-2025,27-10-2025,Yes,Price,,5,2,5,
L1388,Bangalore MBC,Warm,25-10-2025,26-10-2025,29-10-2025,31-10-2025,No,Not Cancelled,18-11-2025,1,3,2,3
L1389,Mumbai MBC,Warm,02-10-2025,05-10-2025,07-10-2025,14-10-2025,No,Not Cancelled,05-11-2025,3,2,7,6
L1390,Mumbai MBC,Hot,07-10-2025,12-10-2025,13-10-2025,15-10-2025,No,Not Cancelled,14-11-2025,5,1,2,1
L1391,Bangalore MBC,Warm,09-10-2025,11-10-2025,12-10-2025,14-10-2025,No,Not Cancelled,08-11-2025,2,1,2,4
L1392,Delhi MBC,Warm,18-10-2025,23-10-2025,27-10-2025,31-10-2025,No,Not Cancelled,28-11-2025,5,4,4,6
L1393,Delhi MBC,Cold,05-10-2025,,,,Yes,Other,,,,,
L1394,Chennai MBC,Hot,30-10-2025,03-11-2025,08-11-2025,12-11-2025,No,Not Cancelled,11-12-2025,4,5,4,2
L1395,Delhi MBC,Warm,10-10-2025,12-10-2025,13-10-2025,17-10-2025,No,Not Cancelled,11-11-2025,2,1,4,8
L1396,Bangalore MBC,Warm,15-10-2025,17-10-2025,19-10-2025,22-10-2025,No,Not Cancelled,02-11-2025,2,2,3,6
L1397,Mumbai MBC,Warm,29-10-2025,31-10-2025,02-11-2025,07-11-2025,No,Not Cancelled,22-11-2025,2,2,5,2
L1398,Delhi MBC,Warm,23-10-2025,28-10-2025,29-10-2025,01-11-2025,No,Not Cancelled,19-11-2025,5,1,3,6
L1399,Chennai MBC,Warm,16-10-2025,18-10-2025,19-10-2025,26-10-2025,No,Not Cancelled,17-11-2025,2,1,7,7
L1400,Delhi MBC,Warm,04-10-2025,08-10-2025,13-10-2025,20-10-2025,No,Not Cancelled,03-11-2025,4,5,7,1
L1401,Bangalore MBC,Warm,01-10-2025,02-10-2025,03-10-2025,06-10-2025,No,Not Cancelled,04-11-2025,1,1,3,8
L1402,Chennai MBC,Warm,21-10-2025,25-10-2025,29-10-2025,31-10-2025,No,Not Cancelled,29-11-2025,4,4,2,7
L1403,Delhi MBC,Cold,20-10-2025,,,,Yes,Changed Mind,,,,,
L1404,Chennai MBC,Warm,26-10-2025,29-10-2025,03-11-2025,09-11-2025,Yes,Other,,3,5,6,
L1405,Bangalore MBC,Warm,08-10-2025,10-10-2025,11-10-2025,17-10-2025,No,Not Cancelled,08-11-2025,2,1,6,7
L1406,Mumbai MBC,Hot,23-10-2025,27-10-2025,29-10-2025,31-10-2025,No,Not Cancelled,11-11-2025,4,2,2,7
L1407,Bangalore MBC,Cold,06-10-2025,,,,Yes,Other,,,,,
L1408,Bangalore MBC,Hot,10-10-2025,15-10-2025,16-10-2025,22-10-2025,Yes,Other,,5,1,6,
L1409,Bangalore MBC,Hot,18-10-2025,21-10-2025,25-10-2025,01-11-2025,No,Not Cancelled,23-11-2025,3,4,7,1
L1410,Bangalore MBC,Hot,01-10-2025,05-10-2025,09-10-2025,12-10-2025,No,Not Cancelled,01-11-2025,4,4,3,1
L1411,Mumbai MBC,Warm,18-10-2025,20-10-2025,22-10-2025,27-10-2025,No,Not Cancelled,13-11-2025,2,2,5,10
L1412,Mumbai MBC,Hot,14-10-2025,19-10-2025,24-10-2025,28-10-2025,No,Not Cancelled,08-11-2025,5,5,4,7
L1413,Chennai MBC,Hot,03-10-2025,05-10-2025,07-10-2025,14-10-2025,No,Not Cancelled,08-11-2025,2,2,7,3
L1414,Delhi MBC,Hot,08-10-2025,11-10-2025,12-10-2025,15-10-2025,Yes,Price,,3,1,3,
L1415,Mumbai MBC,Hot,27-10-2025,31-10-2025,02-11-2025,09-11-2025,No,Not Cancelled,27-11-2025,4,2,7,0
L1416,Mumbai MBC,Warm,30-10-2025,01-11-2025,06-11-2025,13-11-2025,No,Not Cancelled,04-12-2025,2,5,7,4
L1417,Delhi MBC,Warm,04-10-2025,07-10-2025,10-10-2025,13-10-2025,No,Not Cancelled,23-10-2025,3,3,3,10
L1418,Mumbai MBC,Warm,15-10-2025,20-10-2025,22-10-2025,27-10-2025,No,Not Cancelled,16-11-2025,5,2,5,9
L1419,Bangalore MBC,Warm,31-10-2025,04-11-2025,09-11-2025,15-11-2025,No,Not Cancelled,04-12-2025,4,5,6,5
L1420,Bangalore MBC,Warm,04-10-2025,08-10-2025,11-10-2025,18-10-2025,No,Not Cancelled,06-11-2025,4,3,7,1
L1421,Delhi MBC,Hot,21-10-2025,24-10-2025,29-10-2025,03-11-2025,No,Not Cancelled,21-11-2025,3,5,5,7
L1422,Chennai MBC,Warm,27-10-2025,31-10-2025,05-11-2025,08-11-2025,No,Not Cancelled,03-12-2025,4,5,3,2
L1423,Chennai MBC,Cold,05-10-2025,,,,Yes,Price,,,,,
L1424,Delhi MBC,Warm,16-10-2025,21-10-2025,24-10-2025,26-10-2025,No,Not Cancelled,08-11-2025,5,3,2,3
L1425,Delhi MBC,Hot,30-10-2025,04-11-2025,06-11-2025,08-11-2025,No,Not Cancelled,25-11-2025,5,2,2,3
L1426,Bangalore MBC,Warm,23-10-2025,27-10-2025,30-10-2025,02-11-2025,No,Not Cancelled,16-11-2025,4,3,3,6
L1427,Chennai MBC,Warm,10-10-2025,12-10-2025,14-10-2025,16-10-2025,No,Not Cancelled,04-11-2025,2,2,2,7
L1428,Mumbai MBC,Warm,17-10-2025,19-10-2025,24-10-2025,30-10-2025,No,Not Cancelled,23-11-2025,2,5,6,8
L1429,Bangalore MBC,Hot,23-10-2025,28-10-2025,30-10-2025,06-11-2025,No,Not Cancelled,26-11-2025,5,2,7,6
L1430,Delhi MBC,Hot,09-10-2025,11-10-2025,15-10-2025,20-10-2025,No,Not Cancelled,07-11-2025,2,4,5,10
L1431,Chennai MBC,Hot,14-10-2025,17-10-2025,20-10-2025,24-10-2025,No,Not Cancelled,16-11-2025,3,3,4,4
L1432,Mumbai MBC,Cold,27-10-2025,,,,Yes,Other,,,,,
L1433,Mumbai MBC,Warm,16-10-2025,17-10-2025,20-10-2025,25-10-2025,No,Not Cancelled,23-11-2025,1,3,5,1
L1434,Bangalore MBC,Hot,16-10-2025,20-10-2025,21-10-2025,25-10-2025,No,Not Cancelled,24-11-2025,4,1,4,3
L1435,Chennai MBC,Hot,08-10-2025,11-10-2025,16-10-2025,19-10-2025,No,Not Cancelled,31-10-2025,3,5,3,7
